tribal_name,year,ff_days,near_thresh_days,temp_mean,temp_max,rh_mean,rh_min,wind_mean,wind_max,bi_mean,bi_max,criteria_mean,threshold
Fort Apache,2014,4,55,82.05858695652178,95.81000000000009,21.053260869565218,1.9000000000000001,8.375151989130435,25.053728000000003,48.17934782608695,129.0,1.7228260869565217,4.0
Fort Apache,2020,4,122,86.41869565217395,99.77000000000007,12.03967391304348,1.0,8.566021326086958,22.593094000000004,62.28804347826087,134.0,2.641304347826087,4.0
Fort Apache,2023,4,83,84.22836956521743,101.39000000000001,15.643478260869566,2.1,9.03286097826087,21.474624000000006,55.92934782608695,120.0,2.2880434782608696,4.0
Kiowa-Comanche-Apache-Fort Sill Apache,2011,17,110,95.01076086956526,112.55,17.59184782608696,4.4,10.779862489130435,24.606340000000003,54.95652173913044,109.0,2.5815217391304346,7.600000000000001
Kiowa-Comanche-Apache-Fort Sill Apache,2014,10,51,88.7684782608696,103.73000000000005,28.10108695652174,1.0,10.500244989130437,22.593094000000004,46.40760869565217,112.0,1.8804347826086956,7.600000000000001
Kiowa-Comanche-Apache-Fort Sill Apache,2022,8,56,91.04880434782612,112.37000000000006,27.35271739130435,7.0,9.695432880434783,21.922012000000002,41.69565217391305,83.0,1.891304347826087,7.600000000000001
Osage,2011,9,47,92.689347826087,112.19000000000003,24.684782608695652,7.1000000000000005,10.159841076086957,24.830034000000005,36.32065217391305,77.0,1.8641304347826086,1.6000000000000014
Osage,2012,2,67,91.34423913043483,114.17000000000006,26.250543478260873,4.0,9.716100260869567,21.25093,40.56521739130435,75.0,1.8478260869565217,1.6000000000000014
Osage,2014,3,25,84.521847826087,99.77000000000007,35.171195652173914,4.9,9.857124739130436,23.040482000000004,33.70108695652174,93.0,1.2880434782608696,1.6000000000000014
San Carlos,2008,1,60,84.2772826086957,98.33000000000004,18.847282608695654,4.4,7.717443,17.89552,44.34782608695652,124.0,1.9782608695652173,0.6000000000000014
San Carlos,2009,1,90,84.70184782608699,97.97000000000006,16.72663043478261,3.3000000000000003,7.931411173913044,15.434886000000002,48.08152173913044,107.0,2.385869565217391,0.6000000000000014
San Carlos,2011,1,86,87.22086956521743,102.11000000000008,12.258695652173913,1.0,7.460924336956523,15.211192000000002,51.52717391304348,120.0,2.358695652173913,0.6000000000000014
Warm Springs,2000,6,37,73.88961956521743,98.69000000000003,30.383152173913043,14.4,9.306399836956523,22.593094000000004,35.83423913043478,88.0,0.9836956521739131,5.600000000000001
Warm Springs,2003,7,50,77.18929347826091,104.27000000000007,29.100271739130438,11.4,8.958093690217392,22.816788000000003,37.54347826086956,88.0,1.2146739130434783,5.600000000000001
Warm Springs,2018,6,59,75.90239130434787,102.83000000000004,29.442119565217393,10.8,8.347798103260871,19.908766000000004,42.21195652173913,86.0,1.1793478260869565,5.600000000000001
